"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 26794","","","APOLLO GLOBAL MANAGEMENT INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","03769M106","US03769M1062","APO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","44011.0000000","44011.0000000","","44011.0000000","","0.0001000","0.0000000","USD","145.8700000","2025-08-06","6419884.57","6419884.57","USD","1.0000000","6419884.57","6419884.57","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","APPLE INC COMMON STOCK USD 0.00001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-07-15","COMMON STOCK","COMMON STOCK","037833100","US0378331005","AAPL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1441905.0000000","1441905.0000000","","1441905.0000000","","0.0000100","0.0000000","USD","213.2500000","2025-08-06","307486241.25","307486241.25","USD","1.0000000","307486241.25","307486241.25","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","APPLIED MATERIALS INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","038222105","US0382221051","AMAT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","79199.0000000","79199.0000000","","79199.0000000","","0.0100000","0.0000000","USD","178.1400000","2025-08-06","14108509.86","14108509.86","USD","1.0000000","14108509.86","14108509.86","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","APTIV PLC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G3265R107","JE00BTDN8H13","APTV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","21225.0000000","21225.0000000","","21225.0000000","","0.0100000","0.0000000","USD","65.1200000","2025-08-06","1382172.00","1382172.00","USD","1.0000000","1382172.00","1382172.00","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ARCH CAPITAL GROUP LTD COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G0450A105","BMG0450A1053","ACGL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","36383.0000000","36383.0000000","","36383.0000000","","0.0100000","0.0000000","USD","89.7600000","2025-08-06","3265738.08","3265738.08","USD","1.0000000","3265738.08","3265738.08","","","","BM","BERMUDA","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ARCHER-DANIELS-MIDLAND CO COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","039483102","US0394831020","ADM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","46835.0000000","46835.0000000","","46835.0000000","","0.0000000","0.0000000","USD","56.7300000","2025-08-06","2656949.55","2656949.55","USD","1.0000000","2656949.55","2656949.55","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ARISTA NETWORKS INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","040413205","US0404132054","ANET","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","100393.0000000","100393.0000000","","100393.0000000","","0.0001000","0.0000000","USD","138.7800000","2025-08-06","13932540.54","13932540.54","USD","1.0000000","13932540.54","13932540.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ARTHUR J GALLAGHER & CO COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","363576109","US3635761097","AJG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","24965.0000000","24965.0000000","","24965.0000000","","1.0000000","0.0000000","USD","286.2600000","2025-08-06","7146480.90","7146480.90","USD","1.0000000","7146480.90","7146480.90","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ASSURANT INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","04621X108","US04621X1081","AIZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4943.0000000","4943.0000000","","4943.0000000","","0.0100000","0.0000000","USD","210.0400000","2025-08-06","1038227.72","1038227.72","USD","1.0000000","1038227.72","1038227.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AT&T INC COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","00206R102","US00206R1023","T","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","701443.0000000","701443.0000000","","701443.0000000","","1.0000000","0.0000000","USD","27.4900000","2025-08-06","19282668.07","19282668.07","USD","1.0000000","19282668.07","19282668.07","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ATMOS ENERGY CORP COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","049560105","US0495601058","ATO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","15484.0000000","15484.0000000","","15484.0000000","","0.0000000","0.0000000","USD","157.0200000","2025-08-06","2431297.68","2431297.68","USD","1.0000000","2431297.68","2431297.68","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AUTODESK INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","052769106","US0527691069","ADSK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","20856.0000000","20856.0000000","","20856.0000000","","0.0100000","0.0000000","USD","305.1800000","2025-08-06","6364834.08","6364834.08","USD","1.0000000","6364834.08","6364834.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AUTOMATIC DATA PROCESSING INC COMMON STOCK USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","053015103","US0530151036","ADP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","39570.0000000","39570.0000000","","39570.0000000","","0.1000000","0.0000000","USD","301.6400000","2025-08-06","11935894.80","11935894.80","USD","1.0000000","11935894.80","11935894.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AUTOZONE INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","053332102","US0533321024","AZO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1631.0000000","1631.0000000","","1631.0000000","","0.0100000","0.0000000","USD","4072.8000000","2025-08-06","6642736.80","6642736.80","USD","1.0000000","6642736.80","6642736.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AVALONBAY COMMUNITIES INC REIT USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","053484101","US0534841012","AVB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","13861.0000000","13861.0000000","","13861.0000000","","0.0100000","0.0000000","USD","186.5000000","2025-08-06","2585076.50","2585076.50","USD","1.0000000","2585076.50","2585076.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AVERY DENNISON CORP COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","053611109","US0536111091","AVY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7621.0000000","7621.0000000","","7621.0000000","","1.0000000","0.0000000","USD","167.6200000","2025-08-06","1277432.02","1277432.02","USD","1.0000000","1277432.02","1277432.02","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AXON ENTERPRISE INC COMMON STOCK USD 0.00001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","05464C101","US05464C1018","AXON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7210.0000000","7210.0000000","","7210.0000000","","0.0000100","0.0000000","USD","863.6500000","2025-08-06","6226916.50","6226916.50","USD","1.0000000","6226916.50","6226916.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BAKER HUGHES CO COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","05722G100","US05722G1004","BKR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","96580.0000000","96580.0000000","","96580.0000000","","0.0001000","0.0000000","USD","43.4300000","2025-08-06","4194469.40","4194469.40","USD","1.0000000","4194469.40","4194469.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BALL CORP COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","058498106","US0584981064","BALL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","27043.0000000","27043.0000000","","27043.0000000","","0.0000000","0.0000000","USD","52.5500000","2025-08-06","1421109.65","1421109.65","USD","1.0000000","1421109.65","1421109.65","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BANK OF AMERICA CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","060505104","US0605051046","BAC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","638775.0000000","638775.0000000","","638775.0000000","","0.0100000","0.0000000","USD","45.4200000","2025-08-06","29013160.50","29013160.50","USD","1.0000000","29013160.50","29013160.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BANK OF NEW YORK MELLON CORP/THE COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","064058100","US0640581007","BK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","69742.0000000","69742.0000000","","69742.0000000","","0.0100000","0.0000000","USD","102.2900000","2025-08-06","7133909.18","7133909.18","USD","1.0000000","7133909.18","7133909.18","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BAXTER INTERNATIONAL INC COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","071813109","US0718131099","BAX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","50025.0000000","50025.0000000","","50025.0000000","","1.0000000","0.0000000","USD","22.5000000","2025-08-06","1125562.50","1125562.50","USD","1.0000000","1125562.50","1125562.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BECTON DICKINSON & CO COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","075887109","US0758871091","BDX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","27939.0000000","27939.0000000","","27939.0000000","","1.0000000","0.0000000","USD","172.4100000","2025-08-06","4816962.99","4816962.99","USD","1.0000000","4816962.99","4816962.99","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BERKSHIRE HATHAWAY INC COMMON STOCK USD 0.0033","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","084670702","US0846707026","BRK/B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","178756.0000000","178756.0000000","","178756.0000000","","0.0033000","0.0000000","USD","468.9100000","2025-08-06","83820475.96","83820475.96","USD","1.0000000","83820475.96","83820475.96","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BEST BUY CO INC COMMON STOCK USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","086516101","US0865161014","BBY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","18778.0000000","18778.0000000","","18778.0000000","","0.1000000","0.0000000","USD","67.4300000","2025-08-06","1266200.54","1266200.54","USD","1.0000000","1266200.54","1266200.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BIO-TECHNE CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","09073M104","US09073M1045","TECH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","15282.0000000","15282.0000000","","15282.0000000","","0.0100000","0.0000000","USD","49.8700000","2025-08-06","762113.34","762113.34","USD","1.0000000","762113.34","762113.34","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BIOGEN INC COMMON STOCK USD 0.0005","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","09062X103","US09062X1037","BIIB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","14284.0000000","14284.0000000","","14284.0000000","","0.0005000","0.0000000","USD","129.3400000","2025-08-06","1847492.56","1847492.56","USD","1.0000000","1847492.56","1847492.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BLACKROCK INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","09290D101","US09290D1019","BLK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","14196.0000000","14196.0000000","","14196.0000000","","0.0000000","0.0000000","USD","1120.5400000","2025-08-06","15907185.84","15907185.84","USD","1.0000000","15907185.84","15907185.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BLACKSTONE GROUP INC/THE COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","09260D107","US09260D1072","BX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","71128.0000000","71128.0000000","","71128.0000000","","0.0000000","0.0000000","USD","169.3500000","2025-08-06","12045526.80","12045526.80","USD","1.0000000","12045526.80","12045526.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BLOCK INC COMMON STOCK USD 0.000001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-05","COMMON STOCK","COMMON STOCK","852234103","US8522341036","XYZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","54155.0000000","54155.0000000","","54155.0000000","","0.0000000","0.0000000","USD","76.1300000","2025-08-06","4122820.15","4122820.15","USD","1.0000000","4122820.15","4122820.15","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BOEING CO/THE COMMON STOCK USD 5","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","097023105","US0970231058","BA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","73502.0000000","73502.0000000","","73502.0000000","","5.0000000","0.0000000","USD","225.0400000","2025-08-06","16540890.08","16540890.08","USD","1.0000000","16540890.08","16540890.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BOOKING HOLDINGS INC COMMON STOCK USD 0.008","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","09857L108","US09857L1089","BKNG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3172.0000000","3172.0000000","","3172.0000000","","0.0080000","0.0000000","USD","5536.3100000","2025-08-06","17561175.32","17561175.32","USD","1.0000000","17561175.32","17561175.32","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BOSTON SCIENTIFIC CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","101137107","US1011371077","BSX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","144220.0000000","144220.0000000","","144220.0000000","","0.0100000","0.0000000","USD","102.9500000","2025-08-06","14847449.00","14847449.00","USD","1.0000000","14847449.00","14847449.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BRISTOL-MYERS SQUIBB CO COMMON STOCK USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","110122108","US1101221083","BMY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","198384.0000000","198384.0000000","","198384.0000000","","0.1000000","0.0000000","USD","44.8200000","2025-08-06","8891570.88","8891570.88","USD","1.0000000","8891570.88","8891570.88","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","BROADCOM INC COMMON STOCK USD","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-07-15","COMMON STOCK","COMMON STOCK","11135F101","US11135F1012","AVGO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","458334.0000000","458334.0000000","","458334.0000000","","0.0000000","0.0000000","USD","301.6700000","2025-08-06","138265617.78","138265617.78","USD","1.0000000","138265617.78","138265617.78","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
