"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 26794","","","PACCAR INC COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","693718108","US6937181088","PCAR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","51174.0000000","51174.0000000","","51174.0000000","","1.0000000","0.0000000","USD","98.6600000","2025-09-10","5048826.84","5048826.84","USD","1.0000000","5048826.84","5048826.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PACKAGING CORP OF AMERICA COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","695156109","US6951561090","PKG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","8709.0000000","8709.0000000","","8709.0000000","","0.0100000","0.0000000","USD","213.0500000","2025-09-10","1855452.45","1855452.45","USD","1.0000000","1855452.45","1855452.45","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PALANTIR TECHNOLOGIES INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","69608A108","US69608A1088","PLTR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","207357.0000000","207357.0000000","","207357.0000000","","0.0010000","0.0000000","USD","166.7400000","2025-09-10","34574706.18","34574706.18","USD","1.0000000","34574706.18","34574706.18","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PALO ALTO NETWORKS INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","697435105","US6974351057","PANW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","64543.0000000","64543.0000000","","64543.0000000","","0.0001000","0.0000000","USD","197.3300000","2025-09-10","12736270.19","12736270.19","USD","1.0000000","12736270.19","12736270.19","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PARAMOUNT SKYDANCE CORP COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-09-05","COMMON STOCK","COMMON STOCK","69932A204","US69932A2042","PSKY","","","","","27198.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3023.0000000","3023.0000000","","30221.0000000","","0.0010000","0.0000000","USD","15.1100000","2025-09-10","45677.53","456639.31","USD","1.0000000","45677.53","456639.31","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PARAMOUNT SKYDANCE CORP COMMON STOCK USD 0.001","SHE","SHES","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-09-05","COMMON STOCK","COMMON STOCK","69932A204","US69932A2042","PSKY","","","","","0.0000000","27198.0000000","0.0000000","0.0000000","27198.0000000","0.0000000","0.0000000","27198.0000000","","0.0000000","","0.0010000","0.0000000","USD","15.1100000","2025-09-10","410961.78","0.00","USD","1.0000000","410961.78","0.00","","","","US","UNITED STATES","SHARES HELD ELSEWHERE","BLUE SHEET-SECURITIES LENDING","","US","UNITED STATES","","","","","",""
"G 26794","","","PARKER-HANNIFIN CORP COMMON STOCK USD 0.5","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","701094104","US7010941042","PH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","12456.0000000","12456.0000000","","12456.0000000","","0.5000000","0.0000000","USD","765.2800000","2025-09-10","9532327.68","9532327.68","USD","1.0000000","9532327.68","9532327.68","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PAYCHEX INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","704326107","US7043261079","PAYX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","31250.0000000","31250.0000000","","31250.0000000","","0.0100000","0.0000000","USD","133.0700000","2025-09-10","4158437.50","4158437.50","USD","1.0000000","4158437.50","4158437.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PAYCOM SOFTWARE INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","70432V102","US70432V1026","PAYC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4751.0000000","4751.0000000","","4751.0000000","","0.0100000","0.0000000","USD","220.8800000","2025-09-10","1049400.88","1049400.88","USD","1.0000000","1049400.88","1049400.88","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PAYPAL HOLDINGS INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","70450Y103","US70450Y1038","PYPL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","94805.0000000","94805.0000000","","94805.0000000","","0.0001000","0.0000000","USD","65.6400000","2025-09-10","6223000.20","6223000.20","USD","1.0000000","6223000.20","6223000.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PENTAIR PLC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G7S00T104","IE00BLS09M33","PNR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","16038.0000000","16038.0000000","","16038.0000000","","0.0100000","0.0000000","USD","109.2600000","2025-09-10","1752311.88","1752311.88","USD","1.0000000","1752311.88","1752311.88","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PEPSICO INC COMMON STOCK USD 0.017","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","713448108","US7134481081","PEP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","133656.0000000","133656.0000000","","133656.0000000","","0.0170000","0.0000000","USD","142.6600000","2025-09-10","19067364.96","19067364.96","USD","1.0000000","19067364.96","19067364.96","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PFIZER INC COMMON STOCK USD 0.05","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","717081103","US7170811035","PFE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","554222.0000000","554222.0000000","","554222.0000000","","0.0500000","0.0000000","USD","24.5700000","2025-09-10","13617234.54","13617234.54","USD","1.0000000","13617234.54","13617234.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PG&E CORP COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","69331C108","US69331C1080","PCG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","214235.0000000","214235.0000000","","214235.0000000","","0.0000000","0.0000000","USD","15.2600000","2025-09-10","3269226.10","3269226.10","USD","1.0000000","3269226.10","3269226.10","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PHILIP MORRIS INTERNATIONAL INC COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","718172109","US7181721090","PM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","151733.0000000","151733.0000000","","151733.0000000","","0.0000000","0.0000000","USD","165.3100000","2025-09-10","25082982.23","25082982.23","USD","1.0000000","25082982.23","25082982.23","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PHILLIPS 66 COMMON STOCK USD","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","718546104","US7185461040","PSX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","39718.0000000","39718.0000000","","39718.0000000","","0.0000000","0.0000000","USD","131.4200000","2025-09-10","5219739.56","5219739.56","USD","1.0000000","5219739.56","5219739.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PINNACLE WEST CAPITAL CORP COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","723484101","US7234841010","PNW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11639.0000000","11639.0000000","","11639.0000000","","0.0000000","0.0000000","USD","87.6200000","2025-09-10","1019809.18","1019809.18","USD","1.0000000","1019809.18","1019809.18","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PNC FINANCIAL SERVICES GROUP INC/THE COMMON STOCK USD 5","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","693475105","US6934751057","PNC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","38561.0000000","38561.0000000","","38561.0000000","","5.0000000","0.0000000","USD","201.8900000","2025-09-10","7785080.29","7785080.29","USD","1.0000000","7785080.29","7785080.29","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","POOL CORP COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-09-09","COMMON STOCK","COMMON STOCK","73278L105","US73278L1052","POOL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3665.0000000","3665.0000000","","3665.0000000","","0.0010000","0.0000000","USD","319.1500000","2025-09-10","1169684.75","1169684.75","USD","1.0000000","1169684.75","1169684.75","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PPG INDUSTRIES INC COMMON STOCK USD 1.66666","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","693506107","US6935061076","PPG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","22128.0000000","22128.0000000","","22128.0000000","","1.6666600","0.0000000","USD","108.7800000","2025-09-10","2407083.84","2407083.84","USD","1.0000000","2407083.84","2407083.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PPL CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","69351T106","US69351T1060","PPL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","72065.0000000","72065.0000000","","72065.0000000","","0.0100000","0.0000000","USD","35.7900000","2025-09-10","2579206.35","2579206.35","USD","1.0000000","2579206.35","2579206.35","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PRINCIPAL FINANCIAL GROUP INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-03-24","COMMON STOCK","COMMON STOCK","74251V102","US74251V1026","PFG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","20122.0000000","20122.0000000","","20122.0000000","","0.0100000","0.0000000","USD","80.0700000","2025-09-10","1611168.54","1611168.54","USD","1.0000000","1611168.54","1611168.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PROGRESSIVE CORP/THE COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","743315103","US7433151039","PGR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","57146.0000000","57146.0000000","","57146.0000000","","1.0000000","0.0000000","USD","246.4100000","2025-09-10","14081345.86","14081345.86","USD","1.0000000","14081345.86","14081345.86","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PROLOGIS INC REIT USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","74340W103","US74340W1036","PLD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","90456.0000000","90456.0000000","","90456.0000000","","0.0100000","0.0000000","USD","110.9800000","2025-09-10","10038806.88","10038806.88","USD","1.0000000","10038806.88","10038806.88","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PRUDENTIAL FINANCIAL INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","744320102","US7443201022","PRU","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","34509.0000000","34509.0000000","","34509.0000000","","0.0100000","0.0000000","USD","105.6700000","2025-09-10","3646566.03","3646566.03","USD","1.0000000","3646566.03","3646566.03","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PTC INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","69370C100","US69370C1009","PTC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11693.0000000","11693.0000000","","11693.0000000","","0.0100000","0.0000000","USD","204.5000000","2025-09-10","2391218.50","2391218.50","USD","1.0000000","2391218.50","2391218.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PUBLIC SERVICE ENTERPRISE GROUP INC COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","744573106","US7445731067","PEG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","48643.0000000","48643.0000000","","48643.0000000","","0.0000000","0.0000000","USD","81.7200000","2025-09-10","3975105.96","3975105.96","USD","1.0000000","3975105.96","3975105.96","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PUBLIC STORAGE REIT USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","74460D109","US74460D1090","PSA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","15391.0000000","15391.0000000","","15391.0000000","","0.1000000","0.0000000","USD","288.6900000","2025-09-10","4443227.79","4443227.79","USD","1.0000000","4443227.79","4443227.79","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","PULTEGROUP INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","745867101","US7458671010","PHM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19538.0000000","19538.0000000","","19538.0000000","","0.0100000","0.0000000","USD","135.4100000","2025-09-10","2645640.58","2645640.58","USD","1.0000000","2645640.58","2645640.58","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","QUALCOMM INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","747525103","US7475251036","QCOM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","106956.0000000","106956.0000000","","106956.0000000","","0.0001000","0.0000000","USD","158.9500000","2025-09-10","17000656.20","17000656.20","USD","1.0000000","17000656.20","17000656.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","QUANTA SERVICES INC COMMON STOCK USD 0.00001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","74762E102","US74762E1029","PWR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","14447.0000000","14447.0000000","","14447.0000000","","0.0000100","0.0000000","USD","390.1700000","2025-09-10","5636785.99","5636785.99","USD","1.0000000","5636785.99","5636785.99","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","QUEST DIAGNOSTICS INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","74834L100","US74834L1008","DGX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","10882.0000000","10882.0000000","","10882.0000000","","0.0100000","0.0000000","USD","180.1400000","2025-09-10","1960283.48","1960283.48","USD","1.0000000","1960283.48","1960283.48","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","RALPH LAUREN CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","751212101","US7512121010","RL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3888.0000000","3888.0000000","","3888.0000000","","0.0100000","0.0000000","USD","312.5800000","2025-09-10","1215311.04","1215311.04","USD","1.0000000","1215311.04","1215311.04","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","RAYMOND JAMES FINANCIAL INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","754730109","US7547301090","RJF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","17701.0000000","17701.0000000","","17701.0000000","","0.0100000","0.0000000","USD","166.7000000","2025-09-10","2950756.70","2950756.70","USD","1.0000000","2950756.70","2950756.70","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
