"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BRIDGESTONE CORP NPV","BRIDGESTONE CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","34,089.0000","1,450,797.48","","","6,273.000000","213,840,297.00","","","N","J04578126","JP3830800003","5108 JP","","6132101","000761580","915155","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","213,840,297.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","34,089.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BAYCURRENT INC NPV","BAYCURRENT INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","7,590.0000","442,696.36","","","8,597.000000","65,251,230.00","","","N","J0433F103","JP3835250006","6532 JP","","BYP20B9","","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","65,251,230.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","7,590.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HOYA CORP NPV","HOYA CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","18,108.0000","2,294,904.42","","","18,680.000000","338,257,440.00","","","N","J22848105","JP3837800006","7741 JP","","6441506","000762066","946692","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","338,257,440.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","18,108.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HONDA MOTOR CO LTD NPV","HONDA MOTOR CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","222,282.0000","2,369,932.22","","","1,571.500000","349,316,163.00","","","N","J22302111","JP3854600008","7267 JP","","6435145","000762060","946306","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","349,316,163.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","222,282.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","POLA ORBIS HOLDINGS INC NPV","POLA ORBIS HOLDINGS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","5,347.0000","47,304.78","","","1,304.000000","6,972,488.00","","","N","J6388P103","JP3855900001","4927 JP","","B5N4QN8","011993070","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","6,972,488.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","5,347.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","POLA ORBIS HOLDINGS INC NPV","POLA ORBIS HOLDINGS INC NPV","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","14,734.0000","130,351.34","","","1,304.000000","19,213,136.00","","","N","J6388P103","JP3855900001","4927 JP","","B5N4QN8","011993070","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","19,213,136.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","14,734.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MAKITA CORP NPV","MAKITA CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","15,019.0000","494,604.47","","","4,854.000000","72,902,226.00","","","N","J39584107","JP3862400003","6586 JP","","6555805","000784527","958467","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","72,902,226.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,019.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","PANASONIC HOLDINGS CORP JPY 1.0","PANASONIC HOLDINGS CORP JPY 1.0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","121,912.0000","1,250,178.00","","","1,511.500000","184,269,988.00","","","N","J6354Y104","JP3866800000","6752 JP","","6572707","000762440","960130","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","184,269,988.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","121,912.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MATSUKIYOCOCOKARA + CO NPV","MATSUKIYOCOCOKARA + CO NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","23,540.0000","528,789.57","","","3,311.000000","77,940,940.00","","","N","J41208109","JP3869010003","3088 JP","","B249GC0","003373956","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","77,940,940.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","23,540.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MONEY FORWARD INC JPY 1.0","MONEY FORWARD INC JPY 1.0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","3,423.0000","144,634.78","","","6,228.000000","21,318,444.00","","","N","J4659A103","JP3869960009","3994 JP","","BD5ZWW6","038076453","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","21,318,444.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","3,423.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MARUI GROUP CO LTD NPV JPY 0","MARUI GROUP CO LTD NPV JPY 0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","5,484.0000","117,497.01","","","3,158.000000","17,318,472.00","","","N","J40089104","JP3870400003","8252 JP","","6569527","000762418","959899","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","12,347.0000","0.0000","JPY","JAPANESE YEN","56,310,298.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","5,484.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MARUBENI CORP NPV","MARUBENI CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","80,734.0000","1,722,091.62","","","3,144.000000","253,827,696.00","","","N","J39788138","JP3877600001","8002 JP","","6569464","000762425","959889","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","253,827,696.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","80,734.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MISUMI GROUP INC NPV","MISUMI GROUP INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","18,334.0000","272,469.40","","","2,190.500000","40,160,627.00","","","N","J43293109","JP3885400006","9962 JP","","6595179","000161027","916850","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","40,160,627.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","18,334.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MIZUHO FINANCIAL GROUP INC NPV","MIZUHO FINANCIAL GROUP INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","129,825.0000","3,924,829.17","","","4,456.000000","578,500,200.00","","","N","J4599L102","JP3885780001","8411 JP","","6591014","001543492","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","578,500,200.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","129,825.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUI CHEMICALS INC NPV","MITSUI CHEMICALS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","15,053.0000","343,248.64","","","3,361.000000","50,593,133.00","","","N","J4466L136","JP3888300005","4183 JP","","6597368","000531718","963197","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","50,593,133.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,053.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MS+AD INSURANCE GROUP HOLDINGS NPV","MS+AD INSURANCE GROUP HOLDINGS NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","69,483.0000","1,555,642.31","","","3,300.000000","229,293,900.00","","","N","J4687C105","JP3890310000","8725 JP","","B2Q4CS1","003507453","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","229,293,900.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","69,483.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SUMITOMO MITSUI FINANCIAL GROUP NPV","SUMITOMO MITSUI FINANCIAL GROUP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","194,406.0000","4,976,382.05","","","3,773.000000","733,493,838.00","","","N","J7771X109","JP3890350006","8316 JP","","6563024","001479596","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","733,493,838.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","194,406.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUI FUDOSAN CO LTD NPV","MITSUI FUDOSAN CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","146,936.0000","1,487,852.22","","","1,492.500000","219,301,980.00","","","N","J4509L101","JP3893200000","8801 JP","","6597603","000784740","963193","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","219,301,980.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","146,936.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUI + CO LTD NPV","MITSUI + CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","135,269.0000","2,887,182.54","","","3,146.000000","425,556,274.00","","","N","J44690139","JP3893600001","8031 JP","","6597302","000762633","963196","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","425,556,274.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","135,269.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ISETAN MITSUKOSHI HOLDINGS LTD NPV","ISETAN MITSUKOSHI HOLDINGS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","20,307.0000","318,117.05","","","2,309.000000","46,888,863.00","","","N","J25038100","JP3894900004","3099 JP","","B2Q4CL4","003358594","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","46,888,863.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","20,307.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUBISHI CHEMICAL GROUP CORP NPV","MITSUBISHI CHEMICAL GROUP CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","100,279.0000","525,700.21","","","772.700000","77,485,583.30","","","N","J44046100","JP3897700005","4188 JP","","B0JQTJ0","002137680","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","77,485,583.30","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","100,279.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUBISHI CORP NPV","MITSUBISHI CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","171,186.0000","3,594,563.36","","","3,095.000000","529,820,670.00","","","N","J43830116","JP3898400001","8058 JP","","6596785","000762604","963166","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","2,225,418,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","13,000.0000000000","171,186.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUBISHI ESTATE CO LTD NPV","MITSUBISHI ESTATE CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","65,869.0000","1,320,329.45","","","2,954.500000","194,609,960.50","","","N","J43916113","JP3899600005","8802 JP","","6596729","000762576","963191","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","194,609,960.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","65,869.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUBISHI HEAVY INDUSTRIES LTD NPV","MITSUBISHI HEAVY INDUSTRIES LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","165,621.0000","4,412,589.72","","","3,927.000000","650,393,667.00","","","N","J44002178","JP3900000005","7011 JP","","6597067","000762590","963172","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","650,393,667.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","165,621.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUBISHI ELECTRIC CORP NPV","MITSUBISHI ELECTRIC CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","107,201.0000","2,602,294.34","","","3,578.000000","383,565,178.00","","","N","J43873116","JP3902400005","6503 JP","","6597045","000762570","963151","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","383,565,178.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","107,201.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MITSUBISHI UFJ FINANCIAL GROUP NPV","MITSUBISHI UFJ FINANCIAL GROUP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","576,133.0000","8,120,467.44","","","2,077.500000","1,196,916,307.50","","","N","J44497105","JP3902900004","8306 JP","","6335171","001129891","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","1,196,916,307.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","576,133.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MINEBEA MITSUMI INC NPV","MINEBEA MITSUMI INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","26,540.0000","439,437.36","","","2,440.500000","64,770,870.00","","","N","J42884130","JP3906000009","6479 JP","","6642406","000763005","961780","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","64,770,870.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","26,540.0000","447594","000000447594","","5829290930","","",""
