"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AIRBUS SE","AIRBUS SE","","","","","ECF","ESES FRANCE BEARER","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","29,525.0000","6,188,136.78","","","179.060000","5,286,746.50","","","N","N0280G100","NL0000235190","AIR FP","","4012250","001095306","005730","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","367.0000","0.0000","EUR","EURO","5,352,461.52","EUR","EURO","ECFA","NON TTY ACCT 30%","","AVAILABLE","0.0000000000","29,525.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASM INTERNATIONAL NV EUR 0.04","ASM INTERNATIONAL NV EUR 0.04","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","2,346.0000","1,127,779.33","","","410.700000","963,502.20","","","N","N07045201","NL0000334118","ASM NA","","5165294","000538608","900414","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","963,502.20","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","2,346.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","RANDSTAD NV EUR 0.1","RANDSTAD NV EUR 0.1","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","2,506.0000","118,474.90","","","40.390000","101,217.34","","","N","N7291Y137","NL0000379121","RAND NA","","5228658","000650176","951212","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","101,217.34","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","2,506.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","RANDSTAD NV EUR 0.1","RANDSTAD NV EUR 0.1","","","","","ECNL","EUROCLEAR NETHERLANDLOAN","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","4,331.0000","204,754.50","","","40.390000","174,929.09","","","N","N7291Y137","NL0000379121","RAND NA","","5228658","000650176","951212","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","174,929.09","EUR","EURO","ECN8","MAIN TREATY","L","ON LOAN","0.0000000000","4,331.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","WOLTERS KLUWER NV EUR 0.12","WOLTERS KLUWER NV EUR 0.12","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","12,469.0000","1,570,418.18","","","107.600000","1,341,664.40","","","N","N9643A197","NL0000395903","WKL NA","","5671519","002578174","963488","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,341,664.40","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","12,469.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EURONEXT NV EUR 1.6 144A","EURONEXT NV EUR 1.6 144A","","","","","ECF","ESES FRANCE BEARER","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","5,106.0000","843,294.45","","","141.100000","720,456.60","","","N","N3113K397","NL0006294274","ENX FP","","BNBNSG0","024649892","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","720,456.60","EUR","EURO","ECFA","NON TTY ACCT 30%","","AVAILABLE","0.0000000000","5,106.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASML HOLDING NV EUR 0.09","ASML HOLDING NV EUR 0.09","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","19,703.0000","14,681,499.33","","","636.600000","12,542,929.80","","","N","N07059202","NL0010273215","ASML NA","","B929F46","019531091","983242","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","244.0000","0.0000","EUR","EURO","12,698,260.20","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","19,703.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NN GROUP NV EUR 0.12","NN GROUP NV EUR 0.12","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","14,933.0000","1,028,119.28","","","58.820000","878,359.06","","","N","N64038107","NL0010773842","NN NA","","BNG8PQ9","024658874","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","878,359.06","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","14,933.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ARGENX SE EUR 0.1","ARGENX SE EUR 0.1","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","368.0000","260,169.38","","","604.000000","222,272.00","","","N","N0610Q109","NL0010832176","ARGX BB","","BNHKYX4","024766616","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","36.0000","0.0000","EUR","EURO","244,016.00","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","368.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ARGENX SE EUR 0.1","ARGENX SE EUR 0.1","","","","","ECNL","EUROCLEAR NETHERLANDLOAN","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","2,697.0000","1,906,730.45","","","604.000000","1,628,988.00","","","N","N0610Q109","NL0010832176","ARGX BB","","BNHKYX4","024766616","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,628,988.00","EUR","EURO","ECN8","MAIN TREATY","L","ON LOAN","0.0000000000","2,697.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ABN AMRO BANK NV EUR 1.0 IDR 144A","ABN AMRO BANK NV EUR 1.0 IDR 144A","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","6,828.0000","197,007.09","","","24.650000","168,310.20","","","N","N0162C102","NL0011540547","ABN NA","","BYQP136","030405054","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","168,310.20","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","6,828.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ABN AMRO BANK NV EUR 1.0 IDR 144A","ABN AMRO BANK NV EUR 1.0 IDR 144A","","","","","ECNL","EUROCLEAR NETHERLANDLOAN","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","21,176.0000","610,987.42","","","24.650000","521,988.40","","","N","N0162C102","NL0011540547","ABN NA","","BYQP136","030405054","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","521,988.40","EUR","EURO","ECN8","MAIN TREATY","L","ON LOAN","0.0000000000","21,176.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KONINKLIJKE AHOLD DELHAIZE EUR 0.01","KONINKLIJKE AHOLD DELHAIZE EUR 0.01","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","48,655.0000","1,950,560.70","","","34.250000","1,666,433.75","","","N","N0074E105","NL0011794037","AD NA","","BD0Q398","033273088","952443","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,666,433.75","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","48,655.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ING GROEP NV EUR 0.01","ING GROEP NV EUR 0.01","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","156,188.0000","3,722,175.58","","","20.360000","3,179,987.68","","","N","N4578E595","NL0011821202","INGA NA","","BZ57390","033292346","005721","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","1,930.0000","0.0000","EUR","EURO","3,219,282.48","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","156,188.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASR NEDERLAND NV EUR 0.16","ASR NEDERLAND NV EUR 0.16","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","9,560.0000","663,342.01","","","59.280000","566,716.80","","","N","N0709G103","NL0011872643","ASRNL NA","","BD9PNF2","032745332","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","566,716.80","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","9,560.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EXOR NV EUR 0.01","EXOR NV EUR 0.01","","","","","ECF","ESES FRANCE BEARER","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","4,175.0000","418,557.63","","","85.650000","357,588.75","","","N","N3140A107","NL0012059018","EXO NA","","BMJ1825","034921110","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","357,588.75","EUR","EURO","ECFA","NON TTY ACCT 30%","","AVAILABLE","0.0000000000","4,175.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EXOR NV EUR 0.01","EXOR NV EUR 0.01","","","","","ECL","EUROCLEAR","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","1,439.0000","144,264.53","","","85.650000","123,250.35","","","N","N3140A107","NL0012059018","EXO NA","","BMJ1825","034921110","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","123,250.35","EUR","EURO","YEL1","MAIN ACCT","","AVAILABLE","0.0000000000","1,439.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BE SEMICONDUCTOR INDUSTRIE EUR 0.01","BE SEMICONDUCTOR INDUSTRIE EUR 0.01","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","3,624.0000","488,241.77","","","115.100000","417,122.40","","","N","N13107144","NL0012866412","BESI NA","","BG0SCK9","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","417,122.40","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","3,624.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ADYEN NV EUR 0.01","ADYEN NV EUR 0.01","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","1,341.0000","2,251,492.33","","","1,434.400000","1,923,530.40","","","N","N3501V104","NL0012969182","ADYEN NA","","BZ1HM42","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,923,530.40","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","1,341.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AKZO NOBEL NV EUR 0.5","AKZO NOBEL NV EUR 0.5","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","9,388.0000","649,429.45","","","59.100000","554,830.80","","","N","N01803308","NL0013267909","AKZA NA","","BJ2KSG2","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","554,830.80","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","9,388.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","PROSUS NV EUR 0.05","PROSUS NV EUR 0.05","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","64,327.0000","3,976,315.93","","","52.810000","3,397,108.87","","","N","N7163R103","NL0013654783","PRX NA","","BJDS7L3","049729630","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","797.0000","0.0000","EUR","EURO","3,439,198.44","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","64,327.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","UNIVERSAL MUSIC GROUP NV EUR 10.0","UNIVERSAL MUSIC GROUP NV EUR 10.0","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","48,807.0000","1,379,084.25","","","24.140000","1,178,200.98","","","N","N90313102","NL0015000IY2","UMG NA","","BNZGVV1","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,178,200.98","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","48,807.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FERROVIAL SE EUR 0.01","FERROVIAL SE EUR 0.01","","","","","YSP","BCO BILB.VIZC.ARGENTARIA(BBVA)","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","24,721.0000","1,355,568.24","","","46.847232","1,158,110.42","","","N","N3168P101","NL0015001FS8","FER SM","","BRS7CF0","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,158,110.41","EUR","EURO","YSP8","MAIN ACCT NETWORK2","","AVAILABLE","0.0000000000","24,721.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","WOLTERS KLUWER NV 01JAN59","WOLTERS KLUWER NV 01JAN59","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2004","RIGHTS","08/29/2025","","","1.1705000000","","12,469.0000","14,594.96","","","1.000000","12,469.00","","","N","N96425405","NL0015002M65","","","BV6KHZ4","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","12,469.00","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","12,469.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","STICHTING ADMINISTRATIEKANT 13AUG25","STICHTING ADMINISTRATIEKANT 13AUG25","","","","","ECNL","EUROCLEAR NETHERLANDLOAN","NL","Netherlands","EUR","EURO","2000","EQUITIES","2004","RIGHTS","08/29/2025","","","1.1705000000","","21,176.0000","0.00","","","0.000000","0.00","","","N","N0R381505","NL0015002M81","","","BVN1Y37","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","0.00","EUR","EURO","ECN8","MAIN TREATY","L","ON LOAN","0.0000000000","21,176.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","STICHTING ADMINISTRATIEKANT 13AUG25","STICHTING ADMINISTRATIEKANT 13AUG25","","","","","ECNR","EUROCLEAR NETHERLANDSEGR CORP","NL","Netherlands","EUR","EURO","2000","EQUITIES","2004","RIGHTS","08/29/2025","","","1.1705000000","","6,828.0000","0.00","","","0.000000","0.00","","","N","N0R381505","NL0015002M81","","","BVN1Y37","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","0.00","EUR","EURO","ECN8","MAIN TREATY","R","RESTRICTED","0.0000000000","6,828.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","DAVIDE CAMPARI-MILANO NV EUR 0.01","DAVIDE CAMPARI-MILANO NV EUR 0.01","","","","","MTT","MONTE TITOLI","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","3,675.0000","27,650.60","","","6.428000","23,622.90","","","N","N24565108","NL0015435975","CPR IM","","BMQ5W17","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","23,622.90","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","3,675.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","DAVIDE CAMPARI-MILANO NV EUR 0.01","DAVIDE CAMPARI-MILANO NV EUR 0.01","","","","","MTTL","MONTE TITOLI        LOAN","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","41,446.0000","311,838.63","","","6.428000","266,414.89","","","N","N24565108","NL0015435975","CPR IM","","BMQ5W17","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","266,414.88","EUR","EURO","MTT9","EX NON ITAL.RES","L","ON LOAN","0.0000000000","41,446.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EDP SA EUR 1.0","EDP SA EUR 1.0","","","","","YPO","CITIBANK EUROPE PLC","PT","Portugal","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","190,886.0000","846,137.22","","","3.787000","722,885.28","","","N","X67925119","PTEDP0AM0009","EDP PL","","4103596","000605621","950902","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","722,885.28","EUR","EURO","YPOX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","190,886.0000","447594","000000447594","","5829290930","","",""
