"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KAWASAKI KISEN KAISHA LTD JPY 1.0","KAWASAKI KISEN KAISHA LTD JPY 1.0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","7,548.0000","109,704.39","","","2,143.000000","16,175,364.00","","","N","J31588148","JP3223800008","9107 JP","","6484686","000762248","907877","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","16,175,364.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","7,548.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KAWASAKI KISEN KAISHA LTD JPY 1.0","KAWASAKI KISEN KAISHA LTD JPY 1.0","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","15,156.0000","220,280.83","","","2,143.000000","32,479,308.00","","","N","J31588148","JP3223800008","9107 JP","","6484686","000762248","907877","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","32,479,308.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","15,156.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KAWASAKI HEAVY INDUSTRIES LTD NPV","KAWASAKI HEAVY INDUSTRIES LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","8,418.0000","635,439.24","","","11,130.000000","93,692,340.00","","","N","J31502131","JP3224200000","7012 JP","","6484620","000762243","952186","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","93,692,340.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","8,418.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KANSAI ELECTRIC POWER CO INC/TH NPV","KANSAI ELECTRIC POWER CO INC/TH NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","56,700.0000","734,298.54","","","1,909.500000","108,268,650.00","","","N","J30169106","JP3228600007","9503 JP","","6483489","000762179","951533","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","108,268,650.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","56,700.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KEYENCE CO NPV","KEYENCE CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","9,898.0000","3,787,481.12","","","56,420.000000","558,445,160.00","","","N","J32491102","JP3236200006","6861 JP","","6490995","000762568","989421","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","558,445,160.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","9,898.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KIKKOMAN CORP NPV","KIKKOMAN CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","46,960.0000","424,230.86","","","1,332.000000","62,550,720.00","","","N","J32620106","JP3240400006","2801 JP","","6490809","000762271","952535","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","62,550,720.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","46,960.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","CANON INC NPV","CANON INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","24,154.0000","702,938.81","","","4,291.000000","103,644,814.00","","","N","J05124144","JP3242800005","7751 JP","","6172323","000761599","918471","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","103,644,814.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","24,154.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","CANON INC NPV","CANON INC NPV","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","26,836.0000","780,991.39","","","4,291.000000","115,153,276.00","","","N","J05124144","JP3242800005","7751 JP","","6172323","000761599","918471","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","115,153,276.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","26,836.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KEWPIE CORP NPV","KEWPIE CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","13,665.0000","393,328.08","","","4,244.000000","57,994,260.00","","","N","J33097106","JP3244800003","2809 JP","","6714509","000763182","976406","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","57,994,260.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","13,665.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KYUSHU ELECTRIC POWER CO INC NPV","KYUSHU ELECTRIC POWER CO INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","31,927.0000","295,028.91","","","1,362.500000","43,500,537.50","","","N","J38468104","JP3246400000","9508 JP","","6499806","000762412","953895","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","43,500,537.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","31,927.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KYOCERA CO NPV","KYOCERA CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","85,365.0000","1,078,605.54","","","1,863.000000","159,034,995.00","","","N","J37479110","JP3249600002","6971 JP","","6499260","000762445","953880","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","159,034,995.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","85,365.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KYOTO FINANCIAL GROUP INC NPV","KYOTO FINANCIAL GROUP INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","20,569.0000","380,563.81","","","2,728.000000","56,112,232.00","","","N","J37997103","JP3252200005","5844 JP","","BMV4NR2","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","56,112,232.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","20,569.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KYOWA KIRIN CO LTD NPV","KYOWA KIRIN CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","18,887.0000","329,140.67","","","2,569.500000","48,530,146.50","","","N","J38296117","JP3256000005","4151 JP","","6499550","000762410","953892","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","48,530,146.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","18,887.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KIRIN HOLDINGS COMPANY LIMITED NPV","KIRIN HOLDINGS COMPANY LIMITED NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","57,747.0000","786,043.80","","","2,007.000000","115,898,229.00","","","N","497350108","JP3258000003","2503 JP","","6493745","000762393","952765","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","115,898,229.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","57,747.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KINTETSU GROUP HOLDINGS CO LTD NPV","KINTETSU GROUP HOLDINGS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","16,202.0000","319,600.64","","","2,908.500000","47,123,517.00","","","N","J3S955116","JP3260800002","9041 JP","","6492968","000762269","900519","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","47,123,517.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","16,202.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KUBOTA COR NPV","KUBOTA CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","64,392.0000","722,769.57","","","1,655.000000","106,568,760.00","","","N","J36662138","JP3266400005","6326 JP","","6497509","000762400","953783","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","106,568,760.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","64,392.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KURARAY CO LTD NPV","KURARAY CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","27,063.0000","341,946.95","","","1,863.000000","50,418,369.00","","","N","J37006137","JP3269600007","3405 JP","","6497662","000762383","953860","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","50,418,369.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","27,063.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KURITA WATER INDUSTRIES LTD NPV","KURITA WATER INDUSTRIES LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","9,426.0000","374,943.13","","","5,865.000000","55,283,490.00","","","N","J37221116","JP3270000007","6370 JP","","6497963","000762413","953825","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","55,283,490.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","9,426.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","K'S HOLDINGS CORP NPV","K'S HOLDINGS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","21,395.0000","222,736.10","","","1,535.000000","32,841,325.00","","","N","J3672R101","JP3277150003","8282 JP","","6484277","000652157","996583","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","32,841,325.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","21,395.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KEIO CORP NPV","KEIO CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","10,154.0000","249,020.74","","","3,616.000000","36,716,864.00","","","N","J32190126","JP3277800003","9008 JP","","6487362","000762264","952244","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","36,716,864.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","10,154.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KEISEI ELE NPV","KEISEI ELECTRIC RAILWAY CO","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","30,412.0000","261,640.76","","","1,268.500000","38,577,622.00","","","N","J32233108","JP3278600006","9009 JP","","6487425","000762249","952195","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","38,577,622.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","30,412.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KOITO MANUFACTURING CO LTD NPV","KOITO MANUFACTURING CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","20,675.0000","273,432.46","","","1,950.000000","40,316,250.00","","","N","J34899104","JP3284600008","7276 JP","","6496324","000762290","953076","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","40,316,250.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","20,675.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KOBE STEEL LTD NPV","KOBE STEEL LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","27,318.0000","308,113.76","","","1,663.000000","45,429,834.00","","","N","J34555250","JP3289800009","5406 JP","","6496023","000762280","953027","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","45,429,834.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","27,318.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KOBE BUSSAN CO LTD NPV","KOBE BUSSAN CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","8,977.0000","247,005.25","","","4,057.000000","36,419,689.00","","","N","J3478K102","JP3291200008","3038 JP","","B14RJB7","002554908","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","36,419,689.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","8,977.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","INPEX CORP NPV","INPEX CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","54,208.0000","778,312.83","","","2,117.000000","114,758,336.00","","","N","J2467E101","JP3294460005","1605 JP","","B10RB15","002329745","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","114,758,336.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","54,208.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KOTOBUKI SPIRITS CO LTD NPV","KOTOBUKI SPIRITS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","8,304.0000","107,288.28","","","1,905.000000","15,819,120.00","","","N","J36383107","JP3299600001","2222 JP","","6489465","000285638","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","15,819,120.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","8,304.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KONAMI GROUP CORP NPV","KONAMI GROUP CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","5,211.0000","814,986.33","","","23,060.000000","120,165,660.00","","","N","J3600L101","JP3300200007","9766 JP","","6496681","000784569","953243","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","120,165,660.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","5,211.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KOMATSU LTD NPV","KOMATSU LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","52,405.0000","1,687,892.72","","","4,749.000000","248,871,345.00","","","N","J35759125","JP3304200003","6301 JP","","6496584","000762299","953260","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","248,871,345.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","52,405.0000","447594","000000447594","","5829290930","","",""
