"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ESSITY AB SEK 3.35","ESSITY AB SEK 3.35","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","31,597.0000","788,524.50","","","241.400000","7,627,515.80","","","N","W3R06F100","SE0009922164","ESSITYB SS","","BF1K7P7","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","176.0000","SEK","SWEDISH KRONA","7,585,029.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","31,597.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EVOLUTION AB SEK 0.003","EVOLUTION AB SEK 0.003","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","7,227.0000","641,775.74","","","859.000000","6,207,993.00","","","N","W3287P115","SE0012673267","EVO SS","","BJXSCH4","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","SEK","SWEDISH KRONA","","0.0000","40.0000","SEK","SWEDISH KRONA","6,173,633.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,227.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EQT AB SEK 0.1","EQT AB SEK 0.1","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","2,106.0000","71,040.75","","","326.300000","687,187.80","","","N","W3R27C102","SE0012853455","EQT SS","","BJ7W9K4","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","168.0000","SEK","SWEDISH KRONA","632,369.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,106.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EQT AB SEK 0.1","EQT AB SEK 0.1","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","28,338.0000","955,912.95","","","326.300000","9,246,689.40","","","N","W3R27C102","SE0012853455","EQT SS","","BJ7W9K4","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","9,246,689.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","28,338.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EPIROC AB SEK 0.412413","EPIROC AB SEK 0.412413","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","33,805.0000","685,172.41","","","196.059030","6,627,775.50","","","N","W25918124","SE0015658109","EPIA SS","","BMD58R8","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","188.0000","SEK","SWEDISH KRONA","6,590,916.39","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","33,805.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EPIROC AB SEK 0.412413","EPIROC AB SEK 0.412413","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","21,775.0000","391,687.30","","","174.000000","3,788,850.00","","","N","W25918157","SE0015658117","EPIB SS","","BMD58W3","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","120.0000","SEK","SWEDISH KRONA","3,767,970.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","21,775.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","INVESTOR AB SEK 6.25","INVESTOR AB SEK 6.25","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","119,120.0000","3,486,234.78","","","283.100000","33,722,872.00","","","N","W5R777115","SE0015811963","INVEB SS","","BMV7PQ4","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","664.0000","SEK","SWEDISH KRONA","33,534,893.60","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","119,120.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BEIJER REF AB SEK 0.97","BEIJER REF AB SEK 0.97","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","1,448.0000","24,759.17","","","165.400000","239,499.20","","","N","W14029123","SE0015949748","BEIJB SS","","BP2NJ48","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","3,429.0000","132.0000","SEK","SWEDISH KRONA","784,823.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,448.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BEIJER REF AB SEK 0.97","BEIJER REF AB SEK 0.97","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","18,991.0000","324,724.77","","","165.400000","3,141,111.40","","","N","W14029123","SE0015949748","BEIJB SS","","BP2NJ48","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","3,141,111.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","18,991.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HEXAGON AB EUR 0.22","HEXAGON AB EUR 0.22","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","17,848.0000","196,134.91","","","106.300000","1,897,242.40","","","N","W4R431112","SE0015961909","HEXAB SS","","BNZFHC1","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","628.0000","SEK","SWEDISH KRONA","1,830,486.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","17,848.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HEXAGON AB EUR 0.22","HEXAGON AB EUR 0.22","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","95,000.0000","1,043,972.23","","","106.300000","10,098,500.00","","","N","W4R431112","SE0015961909","HEXAB SS","","BNZFHC1","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","SEK","SWEDISH KRONA","10,098,500.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","95,000.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NIBE INDUSTRIER AB SEK 0.03906","NIBE INDUSTRIER AB SEK 0.03906","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","80,413.0000","365,772.47","","","44.000000","3,538,172.00","","","N","W6S38Z126","SE0015988019","NIBEB SS","","BN7BZM3","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","448.0000","SEK","SWEDISH KRONA","3,518,460.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","80,413.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ATLAS COPCO AB SEK 0.16","ATLAS COPCO AB SEK 0.16","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","132,099.0000","1,988,350.68","","","145.600000","19,233,614.40","","","N","W1R924252","SE0017486889","ATCOA SS","","BLDBN41","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","736.0000","SEK","SWEDISH KRONA","19,126,452.80","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","132,099.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ATLAS COPCO AB SEK 0.639","ATLAS COPCO AB SEK 0.639","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","80,816.0000","1,086,942.89","","","130.100000","10,514,161.60","","","N","W1R924229","SE0017486897","ATCOB SS","","BLDBN52","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","452.0000","SEK","SWEDISH KRONA","10,455,356.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","80,816.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FASTIGHETS AB BALDER SEK 1.0","FASTIGHETS AB BALDER SEK 1.0","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","31,568.0000","219,892.37","","","67.380000","2,127,051.84","","","N","W2951M127","SE0017832488","BALDB SS","","BPMRNZ9","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","244.0000","SEK","SWEDISH KRONA","2,110,611.12","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","31,568.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FASTIGHETS AB BALDER SEK 1.0","FASTIGHETS AB BALDER SEK 1.0","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","11,798.0000","82,181.01","","","67.380000","794,949.24","","","N","W2951M127","SE0017832488","BALDB SS","","BPMRNZ9","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","794,949.24","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","11,798.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BOLIDEN AB SEK 2.11","BOLIDEN AB SEK 2.11","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","15,701.0000","491,003.71","","","302.500000","4,749,552.50","","","N","W17218210","SE0020050417","BOL SS","","BPYTZ57","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","88.0000","SEK","SWEDISH KRONA","4,722,932.50","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","15,701.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SAAB AB NPV","SAAB AB NPV","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","18,306.0000","995,999.01","","","526.300000","9,634,447.80","","","N","W72838175","SE0021921269","SAABB SS","","BPXZH27","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","104.0000","SEK","SWEDISH KRONA","9,579,712.60","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","18,306.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SWISS PRIME SITE AG CHF 15.3","SWISS PRIME SITE AG CHF 15.3","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","6,122.0000","864,130.88","","","114.100000","698,520.20","","","N","H8403W107","CH0008038389","SPSN SW","","B083BH4","000803838","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","227.0000","CHF","SWISS FRANC","672,619.50","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","6,122.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SWISSCOM AG CHF 1.0","SWISSCOM AG CHF 1.0","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","195.0000","140,155.87","","","581.000000","113,295.00","","","N","H8398N104","CH0008742519","SCMN SW","","5533976","000874251","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","43.0000","CHF","SWISS FRANC","88,312.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","195.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SWISSCOM AG CHF 1.0","SWISSCOM AG CHF 1.0","","","","","YSYL","UBS AG ZURICH       LOAN","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","1,465.0000","1,052,965.92","","","581.000000","851,165.00","","","N","H8398N104","CH0008742519","SCMN SW","","5533976","000874251","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","0.0000","CHF","SWISS FRANC","851,165.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","L","ON LOAN","0.0000000000","1,465.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BARRY CALLEBAUT AG CHF 24.2","BARRY CALLEBAUT AG CHF 24.2","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","44.0000","52,254.59","","","960.000000","42,240.00","","","N","H05072105","CH0009002962","BARN SW","","5476929","000900296","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","0.0000","CHF","SWISS FRANC","42,240.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","44.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BARRY CALLEBAUT AG CHF 24.2","BARRY CALLEBAUT AG CHF 24.2","","","","","YSYL","UBS AG ZURICH       LOAN","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","167.0000","198,329.93","","","960.000000","160,320.00","","","N","H05072105","CH0009002962","BARN SW","","5476929","000900296","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","0.0000","CHF","SWISS FRANC","160,320.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","L","ON LOAN","0.0000000000","167.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","CHOCOLADEFABRIKEN LINDT + CHF 10.0","CHOCOLADEFABRIKEN LINDT + CHF 10.0","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","106.0000","1,553,906.10","","","11,850.000000","1,256,100.00","","","N","H49983184","CH0010570767","LISP SW","","5962280","001057076","907612","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","0.0000","CHF","SWISS FRANC","1,256,100.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","106.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","GIVAUDAN SA CHF 10.0","GIVAUDAN SA CHF 10.0","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","408.0000","1,729,211.36","","","3,426.000000","1,397,808.00","","","N","H3238Q102","CH0010645932","GIVN SW","","5980613","001064593","987638","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","4.0000","CHF","SWISS FRANC","1,384,104.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","408.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ZURICH INSURANCE GROUP AG CHF 0.1","ZURICH INSURANCE GROUP AG CHF 0.1","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","7,504.0000","5,231,959.42","","","563.600000","4,229,254.40","","","N","H9870Y105","CH0011075394","ZURN SW","","5983816","001107539","995199","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","171.0000","CHF","SWISS FRANC","4,132,878.80","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","7,504.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NOVARTIS AG CHF 0.49","NOVARTIS AG CHF 0.49","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","95,859.0000","11,215,864.69","","","94.580000","9,066,344.22","","","N","H5820Q150","CH0012005267","NOVN SW","","7103065","001200526","505289","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","2,164.0000","CHF","SWISS FRANC","8,861,673.10","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","95,859.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ROCHE HOLDING AG NPV","ROCHE HOLDING AG NPV","","","","","YSY","UBS AG ZURICH","CH","Switzerland","CHF","SWISS FRANC","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.2370880000","","37,348.0000","11,781,703.47","","","255.000000","9,523,740.00","","","N","H69293217","CH0012032048","ROG SW","","7110388","001203204","505316","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CHF","SWISS FRANC","CHF","SWISS FRANC","","0.0000","841.0000","CHF","SWISS FRANC","9,309,285.00","CHF","SWISS FRANC","YSY8","MAIN OMNIBUS ACCT","","AVAILABLE","0.0000000000","37,348.0000","447594","000000447594","","5829290930","","",""
